catalog,source_file,id,name,tag,risk,trap_risk_flag,field,cost_ap,cost_money,cost_vol,cost_momentum,cost_favor,phases,attrs,weight,has_odds,has_run,has_show,has_req,description,role,path_labor_money_neutral,stage_primary_general_session_interim,economy_target,balance_notes,status
interim,waiting-plays.ts,WA05,Lunch the Lobby,waiting,STD,false,false,1,,,,,1|2|3,DIP|CRA,,true,true,true,false,Title still warm. Doors still open. No vote - only lunch.,offseason,neutral,interim,residue,,live
interim,waiting-plays.ts,WA06,Keep the Rolodex Warm,waiting,SAFE,false,false,1,,,,,1|2|3,DIP,,true,true,true,false,"Birthdays, funerals, fish fries you are not running. Yet.",offseason,neutral,interim,residue,,live
interim,waiting-plays.ts,WA07,Quiet Money,waiting,STD,false,false,1,,,,,1|2|3,CRA,,true,true,true,false,"A retainer, a speech fee, a board. Not a campaign - not yet.",offseason,neutral,interim,residue,,live
interim,waiting-plays.ts,WA08,Draft the Brief,waiting,SAFE,false,false,1,,,,,1|2|3,INK|CON,,true,true,true,false,"White paper, memo, bill draft that waits for a sponsor.",offseason,neutral,interim,residue,,live
interim,waiting-plays.ts,WA09,Test the Waters,waiting,VOL,false,false,1,,,,,1|2|3,DIP|CLO,,true,true,true,false,Quiet calls about a larger map. Senate row or the statewide ballot.,offseason,neutral,interim,residue,,live
play,plays.ts,MV01,Call in the Precinct Chair network,orbit movement,SAFE,false,false,1,,,,,1|2,DIP,,true,true,true,false,"The chairs you banked open a door: lists, volunteers, a quiet county nod. Special kit - Precinct Chair orbit.",safe_labor,neutral,primary,,,live
play,plays.ts,MV02,Execute the field plan,orbit movement,SAFE,false,true,1,,,,,1|2|3,CLO|DIP,,true,true,true,false,The captain's route book becomes the week's law. Special kit - Canvass Captain orbit. Field AP and turf GOTV.,safe_labor,neutral,primary|general,,,live
play,plays.ts,MV03,Spend the courthouse nod,orbit movement,SAFE,false,false,1,,,,,1|2|3,DIP|CLO,,true,true,true,false,The heaviest local name spends itself once. Special kit - County Judge orbit. Endorsement gravity and name heat.,safe_labor,neutral,primary|general,,,live
play,plays.ts,MV04,Activate the party apparatus,orbit movement,SAFE,false,false,1,,,,,1|2|3,DIP|CLO,,true,true,true,false,The Chairwoman opens the file and the volunteer list. Special kit - County Party orbit.,safe_labor,neutral,primary|general,,,live
play,plays.ts,MV05,Pull the club roster,orbit movement,SAFE,false,false,1,,,,,1|2,DIP|CHA,,true,true,true,false,Every name that votes straw. Special kit - Club Leader orbit.,safe_labor,neutral,primary,,,live
play,plays.ts,MV06,Call in the fair shake,orbit movement,SAFE,false,false,1,,,,,1|2|3,CHA|CRA,,true,true,true,false,Not an endorsement - the benefit of the doubt in print. Special kit - Local Editor orbit.,safe_labor,neutral,primary|general,,,live
play,plays.ts,MV07,Open the corridor,orbit movement,SAFE,false,false,1,,,,,1|2|3,CON|DIP,,true,true,true,false,The Pastor's hand on both of yours. Directory and volunteers. Special kit - Faith Leader orbit.,safe_labor,neutral,primary|general,,,live
play,plays.ts,MV08,Run the slate hard,orbit movement,SAFE,false,false,1,,,,,2|3,CRA|DIP,,true,true,true,false,Half the primary votes from a printed card. Special kit - Slate-Maker orbit. His marker was already on it.,safe_labor,neutral,primary|general,,,live
play,plays.ts,MV09,Call the finance book,orbit movement,SAFE,false,false,1,,,,,1|2|3,CRA|CLO,,true,true,true,false,"The Finance Chair opens the call sheet. Special kit - money spine, not a free weekly drip forever.",safe_labor,neutral,primary|general,,,live
play,plays.ts,MV10,Take the drive-time slot,orbit movement,SAFE,false,false,1,,,,,1|2|3,CHA|CRA,,true,true,true,false,"Open mic between farm reports and the noon news. Special kit - Radio Host orbit. Name heat, not an endorsement.",safe_labor,neutral,primary|general,,,live
play,plays.ts,MV11,Spend the access map,orbit movement,SAFE,false,false,1,,,,,2|3,DIP|CRA,,true,true,true,false,"A junior lobbyist with a conscience walks you the side door. Special kit - access, not a vote.",safe_labor,neutral,primary|general,,,live
play,plays.ts,MV12,Spend the plant-gate nod,orbit movement,SAFE,false,true,1,,,,,1|2|3,CLO|DIP,,true,true,true,false,The local president puts a hand on your shoulder at shift change. Special kit - Union orbit. Volunteers and doors.,safe_labor,neutral,primary|general,,,live
play,plays.ts,MV13,Work the chicken circuit,orbit movement,SAFE,false,false,1,,,,,1|2|3,DIP|CHA,,true,true,true,false,"Rubber chicken, name tags, reliable voters. Special kit - Chamber orbit. Money and polite weight.",safe_labor,neutral,primary|general,,,live
play,plays.ts,MV14,Sit the feed-store bench,orbit movement,SAFE,false,false,1,,,,,1|2,CHA|CON,,true,true,true,false,Unofficial senate on the bench out front. Special kit - Feed-Store orbit. Rumor is infrastructure.,safe_labor,neutral,primary,,,live
play,plays.ts,PL01,Block Walk,the spine,SAFE,false,true,1,,,,,1|2|3,CHA,,true,true,false,false,"Boots and a clipboard. The one play that never turns on you. When in doubt. In the general, doors become turnout.",grind_safe,neutral,primary|general,contacts+rapport,,live
play,plays.ts,PL02,Phone Bank,rain-proof,SAFE,false,true,1,,1,,,1|2|3,CHA,,true,true,false,false,"Half the yield, none of the weather. Grandma's kitchen table is HQ. In the general, the phone is a GOTV tool.",grind_safe,labor,primary|general,contacts+rapport,,live
play,plays.ts,PL03,Yard Sign Blitz,visibility,SAFE,false,true,1,150,,,,1|2,CLO,,true,true,false,false,A district that sees your name starts believing it belongs there.,utility,money,primary,,,live
play,plays.ts,PL04,Petition Drive,the zero-dollar door,STD,false,false,1,,,,,1,CLO,,true,true,true,false,Signatures instead of a fee. Labor is the currency you were born holding.,ballot_access,labor,primary,signatures,,live
play,plays.ts,PL05,Pay the Filing Fee,the money door,SAFE,false,false,,1250,,,,1,CLO,,true,true,true,false,"$1,250 and it's done. Shame-free, story-free.",ballot_access,money,primary,ballot_for_cash,,live
play,plays.ts,PL06,Town Hall,showing up,STD,false,false,1,,,,,1|2|3,CHA,,true,true,false,false,"Folding chairs, burnt coffee, real questions. The kids notice if you skip these.",utility,neutral,primary|general,,,live
play,plays.ts,PL07,Candidate Forum,bright lights,VOL,false,false,1,,,,,2|3,CON|CHA,,true,true,false,false,Sixty seconds and every rival watching for the stumble.,high_variance,neutral,primary|general,name_id_media,,live
play,plays.ts,PL08,Kitchen-Table Meeting,pie is not optional,STD,false,false,1,,,,,1|2,DIP,,true,true,false,false,"A chair's kitchen, her rules. Bring pie; leave with a precinct or nothing. (Primary circuit - out of the general.)",utility,neutral,primary,,,live
play,plays.ts,PL09,Earned Media Pitch,the gallery,VOL,false,false,1,,,1,,1|2|3,CHA,,true,true,false,false,"A county weekly, a drive-time host, a stringer if you're lucky.",high_variance,neutral,primary|general,name_id_media,,live
play,plays.ts,PL10,Press Release,the on-ramp,SAFE,false,false,1,,,,,1|2|3,CRA,,true,true,false,false,Nobody prints it. Everybody files it. The reporter learns your name spelling.,safe_labor,neutral,primary|general,name_id_media,,live
play,plays.ts,PL11,Straw Poll Push,club math,STD,false,false,1,,1,,,1|2,CLO|DIP,,true,true,false,true,"Pack the room, count the hands. Clubs remember who wins their straw.",utility,labor,primary,endorsement_gatekeepers,,live
play,plays.ts,PL12,Club Speech,the circuit,STD,false,false,1,,,,,1|2,CON|DIP,,true,true,false,false,"Rubber chicken, real gatekeepers. Read the room or the room reads you.",utility,neutral,primary,endorsement_gatekeepers,,live
play,plays.ts,PL13,Fish Fry,clean money,SAFE,false,true,1,150,,,,1|2|3,CHA,,true,true,false,false,"Five-dollar plates, donation jar, casseroles. Net positive, always.",utility,money,primary|general,money_small_dollar,,live
play,plays.ts,PL14,Court the Chairs (Pie Circuit),gatekeepers,STD,false,false,1,,,,,1|2,DIP,,true,true,false,false,The kitchen-table circuit at scale. Phase III chairs are already spoken for.,utility,neutral,primary,endorsement_gatekeepers,,live
play,plays.ts,PL15,Oppo Research,the file,STD,false,false,1,500,,,,2,CRA,,true,true,false,false,A quiet man with a courthouse habit. What he finds becomes yours to spend - or to hold.,utility,money,primary,contrast_prep,,live
play,plays-wave4.ts,PL16,Recruit Volunteers,force multiplier,STD,false,false,1,,,,,1|2|3,CLO|CHA,,true,true,false,false,An army marches on casseroles. Every volunteer makes every other card better.,utility,labor,primary|general,volunteers,,live
play,plays.ts,PL17,Debate Prep,homework,SAFE,false,false,1,,,,,2,INK|CON,,true,true,false,false,The Kitchen Cabinet plays your rival better than your rival does.,safe_labor,neutral,primary,contrast_prep,,live
play,plays-wave4.ts,PL18,Sharpen the Message,"one issue, said right",STD,false,false,1,,,,,1|2,CON,,true,true,true,false,"You are not running on nine things. You are running on one thing, said so it stays said.",utility,neutral,primary,,,live
play,plays.ts,PL19,GOTV Weekend,the point of it all,STD,false,true,1,,1,,,3,CLO,,true,true,false,false,Rapport is a promise. Turnout is the promise kept. One volunteer and a weekend. The general spine.,gotv,labor,general,turnout_edge,,live
play,plays-wave4.ts,PL20,Take the PAC Check,the Third House pays well,STD,true,false,1,,,,,1|2|3,CRA|DIP,,true,true,true,false,A man in a good suit admires your race. The check is real. So is the string tied to it. Once. Session will collect.,risk_trap,money,primary|general,money_with_obligation,,live
play,plays-wave4.ts,PL21,Self-Fund on Credit,the bank believes in you,SAFE,true,false,1,,,,,1|2,CRA,,true,true,true,false,"The bank will lend against the homestead. Campaigns have eaten better men's farms. Spend it now - the bill lands on the win/loss branch, not your odds.",risk_trap,money,primary,money_with_obligation,,live
play,plays-wave4.ts,PL21B,Promote a Canvass Captain,the field gets a spine,SAFE,false,true,1,,3,,,1|2|3,DIP,,true,true,true,false,One volunteer stops showing up as a volunteer and starts showing up as staff.,safe_labor,labor,primary|general,volunteers,,live
play,plays-wave4.ts,PL22,Contrast Mail,the folder spent,VOL,false,false,1,800,,,,2|3,CRA|INK,,true,true,false,true,"What the quiet man found, printed on cheap stock and mailed to every primary voter who votes.",high_variance,money,primary|general,contrast_prep,,live
play,plays.ts,PL22B,See the Slate-Maker,the printed word,STD,false,false,1,1500,,,,2|3,DIP|CRA,,true,true,true,false,One man prints the card half the primary votes from. His price is never only money.,utility,money,primary|general,,,live
play,plays.ts,PL23,Rides to the Polls,the flatbed doctrine,SAFE,false,true,1,,1,,,3,CLO,,true,true,false,true,The truck runs routes. Steepest conversion where turnout is lowest. Needs the Flatbed (shop A06).,safe_labor,labor,general,,,live
play,plays.ts,PL29,Attend the Funeral,the morality lesson,SAFE,false,false,1,,,,,1|2|3,CHA,,true,true,true,false,"A beloved judge has died. You can be present, or you can be seen. Presence earns the living.",safe_labor,neutral,primary|general,,,live
play,plays.ts,PL30,Prayer Breakfast,the corridor opens,SAFE,false,false,1,,,,,1|2|3,CON|DIP,,true,true,false,true,Biscuits at six-thirty. The Corridor watches who shows before sunrise.,safe_labor,neutral,primary|general,,,live
play,plays.ts,PL32,Coffee with the Editor,earned goodwill,STD,false,false,1,,,,,1|2,DIP,2,true,true,false,false,"Not for an endorsement - for a fair shake. The weekly decides who's ""serious"" long before the voters do.",utility,neutral,primary,,,live
play,plays-wave4.ts,PL39,Hire a Field Director,professionalize,STD,false,true,1,2200,,,,1|2,DIP,1,true,true,false,true,A professional who has run four of these before. Money buys what volunteers can't always deliver on schedule.,utility,money,primary,volunteers,,live
play,plays.ts,PL48,Court the County Judge,the heaviest name,VOL,false,false,1,,,,,2|3,DIP,1,true,true,false,true,"The one endorsement that moves a whole county. He gives it to winners, so look like one.",high_variance,neutral,primary|general,,,live
session,session-plays.ts,SS_PAC,Refuse the PAC Call,the string pulls,VOL,false,false,0,,,,,1|2|3,CON,,true,true,true,false,They want an aye on a quiet association bill. Refuse and keep your district - pay in heat and ink.,session,neutral,session,capital_or_favor,,live
session,session-plays.ts,SS01,File the Bill,H.B. ____,SAFE,false,false,1,,,,,1|2|3,INK,,true,true,true,false,"Your name, your issue, a number. It exists now, which is more than most ideas get.",session,neutral,session,capital_or_favor,,live
session,session-plays.ts,SS02,Seek Referral,the Speaker's desk,STD,false,false,1,,,,,1|2|3,DIP,,true,true,true,false,"Bills go where the Speaker sends them. (Opens wk 2.) If the PAC holds a claim, they collect before the desk moves.",session,neutral,session,capital_or_favor,,live
session,session-plays.ts,SS03,Court the Chair,the gatekeeper,STD,false,false,1,,,,,1|2|3,DIP,,true,true,true,false,"The chair decides what gets heard. (Hearings open wk 4.) Kitchen-table rules, marble floors.",session,neutral,session,capital_or_favor,,live
session,session-plays.ts,SS04,Committee Testimony,on the record,VOL,false,false,1,,,,,1|2|3,CON|CHA,,true,true,true,false,"Witnesses, a timer, members reading their phones. (Votes-out open wk 6.)",session,neutral,session,capital_or_favor,,live
session,session-plays.ts,SS05,Beg a Calendar Slot,the narrowest door,STD,false,false,1,,,,,1|2|3,CRA|DIP,,true,true,true,false,Calendars decides what the House even sees. (Opens wk 9.) Favor is the only currency here.,session,neutral,session,capital_or_favor,,live
session,session-plays.ts,SS06,Floor Fight,the whole House watching,VOL,false,false,1,,,,,1|2|3,CRA|CLO,,true,true,true,false,"Amendments fly, points of order lurk, the back mic is loaded. (Floor opens wk 11.)",session,neutral,session,capital_or_favor,,live
session,session-plays.ts,SS07,Work the Senate,the other chamber,VOL,false,false,1,,,,,1|2|3,INK|DIP,,true,true,true,false,"Thirty-one senators, the Lt. Governor, and the Tag in wait. (Opens wk 13.)",session,neutral,session,capital_or_favor,,live
session,session-plays.ts,SS08,District Casework,the home fires,SAFE,false,false,1,,,,,1|2|3,CHA,,true,true,true,false,"A veteran's benefits, a stop-sign petition, a widow's property line. The seat is kept here, not in Austin.",session,neutral,session,capital_or_favor,,live
session,session-plays.ts,SS09,The Speaker's Errand,favor for favor,STD,false,false,1,,,,,1|2|3,DIP,,true,true,true,false,Carry a small unpleasant thing for leadership. It costs your name a little; it buys your bill a lot.,session,neutral,session,capital_or_favor,,live
session,session-plays.ts,SS10,Whip a Vote Trade,the favor economy,STD,false,false,1,,,,,1|2|3,CRA,,true,true,true,false,"Your aye for his, payable when called. The whole building runs on this ledger.",session,neutral,session,capital_or_favor,,live
session,session-plays.ts,SS12,Study the Rules,the manual,SAFE,false,false,1,,,,,1|2|3,INK,,true,true,true,false,Most members never read them. The ones who do own the ones who don't.,session,neutral,session,capital_or_favor,,live
session,session-plays.ts,SS13,Play the Writ,the Old Bull's gift,SAFE,false,false,0,,,,,1|2|3,INK,,true,true,true,false,"One procedural miracle, pre-paid. Spend it where the session bends.",session,neutral,session,capital_or_favor,,live
